,PC1,PC2,PC3
LL11_D06_914,-0.01530379294390345,0.015327330274279788,0
LL12_A10_1040,0.003444109810299157,0.022342456348328345,0
LL12_C02_978,-0.011726176015327718,0.0252878916487039,0
LL12_D01_971,-0.004747021504675189,-0.022012024245432762,0
LL13_A02_1072,-0.018263158101382907,0.012727488928865658,0
LL14_H09_1233,-0.027674129839380005,0.02197356842549462,0
LL15_E03_1278,-0.020512872268288726,-0.013881417748877823,0
LL18_F06_1593,-0.001211771547806479,-0.019818227938365504,0
LL22_D08_2042,-0.019051494586883284,0.025604214008849952,0
LL25_C12_2383,0.025202031707267217,-0.01876870432998748,0
LL3_G02_126,0.0008271147635496455,-0.018624502670196604,0
LL32_D08_2930,-0.03590938331100846,-0.008215295268971579,0
LL32_E09_2939,0.02572705558969877,0.019917873340053027,0
LL32_G05_2779,-0.021521015904603473,0.022343396070131957,0
LL33_D07_2995,0.007864663341926054,-0.030940770010525753,0
LL35_C07_3209,0.02043238545433771,0.01569293152186609,0
LL36_A08_3311,0.014603823256430318,0.02290575538712465,0
LL36_G05_3293,0.006544954912498493,-0.024213967651238368,0
LL37_D6_3394,-0.015580221794843535,-0.020152261009302272,0
LL37_F1_3356,0.02119537959567155,-0.017594466058628012,0
LL37_H7_3406,-0.0006133265364824044,0.018668775550725797,0
LL39_G03_3600,0.009827111840102511,-0.02723946086215128,0
LL4_G12_220,0.042053154110459685,0.015368102767157353,0
LL40_D03_3658,0.010255202865338334,-0.024724918408015807,0
LL40_F09_3708,0.03307099477763118,0.017495087064132567,0
LL41_G10_3813,-0.01637702614512533,-0.027948636288128718,0
LL41_H12_3830,0.029387427271676602,0.015609676523209439,0
LL42_A04_3855,0.028868132673723405,0.014992580355365251,0
LL43_A03_3943,0.017404619724832142,0.022097745236872888,0
LL44_F7_4076,-0.0055804298737701695,0.019472012660429992,0
LL45_C02_4129,-0.0240530469251213,-0.00042446325325656815,0
LL45_E08_4179,-0.02335384267759589,0.017054320248944037,0
LL45_H02_4134,-0.023341714248151384,0.012211663451190236,0
